key_id,repeat,timing_cycles,valid_ct,message_hw,coeff0_hw,sk_byte0
1908,24,655,1,144,8,110
1908,25,768,1,144,8,110
1908,26,708,1,144,8,110
1908,27,716,1,144,8,110
1908,28,765,1,144,8,110
1908,29,792,1,144,8,110
1908,30,704,1,144,8,110
1908,31,527,1,144,8,110
1908,32,517,1,144,8,110
1908,33,517,1,144,8,110
1908,34,959,1,144,8,110
1908,35,560,1,144,8,110
1908,36,643,1,144,8,110
1908,37,604,1,144,8,110
1908,38,706,1,144,8,110
1908,39,785,1,144,8,110
1908,40,539,1,144,8,110
1908,41,786,1,144,8,110
1908,42,786,1,144,8,110
1908,43,588,1,144,8,110
1908,44,703,1,144,8,110
1908,45,732,1,144,8,110
1908,46,667,1,144,8,110
1908,47,770,1,144,8,110
1908,48,665,1,144,8,110
1908,49,764,1,144,8,110
1909,0,882,1,129,9,95
1909,1,573,1,129,9,95
1909,2,629,1,129,9,95
1909,3,780,1,129,9,95
1909,4,808,1,129,9,95
1909,5,645,1,129,9,95
1909,6,963,1,129,9,95
1909,7,741,1,129,9,95
1909,8,719,1,129,9,95
1909,9,550,1,129,9,95
1909,10,861,1,129,9,95
1909,11,747,1,129,9,95
1909,12,934,1,129,9,95
1909,13,736,1,129,9,95
1909,14,548,1,129,9,95
1909,15,730,1,129,9,95
1909,16,798,1,129,9,95
1909,17,622,1,129,9,95
1909,18,891,1,129,9,95
1909,19,643,1,129,9,95
1909,20,780,1,129,9,95
1909,21,673,1,129,9,95
1909,22,818,1,129,9,95
1909,23,654,1,129,9,95
1909,24,614,1,129,9,95
1909,25,803,1,129,9,95
1909,26,707,1,129,9,95
1909,27,866,1,129,9,95
1909,28,647,1,129,9,95
1909,29,669,1,129,9,95
1909,30,601,1,129,9,95
1909,31,555,1,129,9,95
1909,32,976,1,129,9,95
1909,33,604,1,129,9,95
1909,34,531,1,129,9,95
1909,35,530,1,129,9,95
1909,36,859,1,129,9,95
1909,37,752,1,129,9,95
1909,38,739,1,129,9,95
1909,39,833,1,129,9,95
1909,40,653,1,129,9,95
1909,41,753,1,129,9,95
1909,42,796,1,129,9,95
1909,43,663,1,129,9,95
1909,44,696,1,129,9,95
1909,45,590,1,129,9,95
1909,46,730,1,129,9,95
1909,47,596,1,129,9,95
1909,48,611,1,129,9,95
1909,49,807,1,129,9,95
1910,0,811,1,131,6,123
1910,1,759,1,131,6,123
1910,2,658,1,131,6,123
1910,3,808,1,131,6,123
1910,4,731,1,131,6,123
1910,5,681,1,131,6,123
1910,6,859,1,131,6,123
1910,7,698,1,131,6,123
1910,8,780,1,131,6,123
1910,9,600,1,131,6,123
1910,10,650,1,131,6,123
1910,11,767,1,131,6,123
1910,12,901,1,131,6,123
1910,13,776,1,131,6,123
1910,14,616,1,131,6,123
1910,15,621,1,131,6,123
1910,16,540,1,131,6,123
1910,17,785,1,131,6,123
1910,18,584,1,131,6,123
1910,19,770,1,131,6,123
1910,20,634,1,131,6,123
1910,21,576,1,131,6,123
1910,22,737,1,131,6,123
1910,23,874,1,131,6,123
1910,24,705,1,131,6,123
1910,25,625,1,131,6,123
1910,26,671,1,131,6,123
1910,27,802,1,131,6,123
1910,28,641,1,131,6,123
1910,29,673,1,131,6,123
1910,30,549,1,131,6,123
1910,31,716,1,131,6,123
1910,32,688,1,131,6,123
1910,33,825,1,131,6,123
1910,34,603,1,131,6,123
1910,35,658,1,131,6,123
1910,36,623,1,131,6,123
1910,37,528,1,131,6,123
1910,38,522,1,131,6,123
1910,39,823,1,131,6,123
1910,40,617,1,131,6,123
1910,41,664,1,131,6,123
1910,42,636,1,131,6,123
1910,43,798,1,131,6,123
1910,44,773,1,131,6,123
1910,45,766,1,131,6,123
1910,46,596,1,131,6,123
1910,47,732,1,131,6,123
1910,48,601,1,131,6,123
1910,49,901,1,131,6,123
1911,0,805,0,134,5,132
1911,1,682,0,134,5,132
1911,2,572,0,134,5,132
1911,3,529,0,134,5,132
1911,4,745,0,134,5,132
1911,5,702,0,134,5,132
1911,6,684,0,134,5,132
1911,7,607,0,134,5,132
1911,8,722,0,134,5,132
1911,9,780,0,134,5,132
1911,10,720,0,134,5,132
1911,11,929,0,134,5,132
1911,12,793,0,134,5,132
1911,13,684,0,134,5,132
1911,14,729,0,134,5,132
1911,15,823,0,134,5,132
1911,16,577,0,134,5,132
1911,17,721,0,134,5,132
1911,18,810,0,134,5,132
1911,19,786,0,134,5,132
1911,20,652,0,134,5,132
1911,21,808,0,134,5,132
1911,22,670,0,134,5,132
1911,23,768,0,134,5,132
1911,24,769,0,134,5,132
1911,25,823,0,134,5,132
1911,26,773,0,134,5,132
1911,27,747,0,134,5,132
1911,28,772,0,134,5,132
1911,29,725,0,134,5,132
1911,30,562,0,134,5,132
1911,31,1141,0,134,5,132
1911,32,769,0,134,5,132
1911,33,589,0,134,5,132
1911,34,758,0,134,5,132
1911,35,697,0,134,5,132
1911,36,714,0,134,5,132
1911,37,759,0,134,5,132
1911,38,667,0,134,5,132
1911,39,626,0,134,5,132
1911,40,608,0,134,5,132
1911,41,706,0,134,5,132
1911,42,783,0,134,5,132
1911,43,835,0,134,5,132
1911,44,745,0,134,5,132
1911,45,612,0,134,5,132
1911,46,775,0,134,5,132
1911,47,589,0,134,5,132
1911,48,845,0,134,5,132
1911,49,706,0,134,5,132
1912,0,796,1,122,5,164
1912,1,716,1,122,5,164
1912,2,573,1,122,5,164
1912,3,686,1,122,5,164
1912,4,615,1,122,5,164
1912,5,525,1,122,5,164
1912,6,880,1,122,5,164
1912,7,649,1,122,5,164
1912,8,737,1,122,5,164
1912,9,778,1,122,5,164
1912,10,765,1,122,5,164
1912,11,790,1,122,5,164
1912,12,821,1,122,5,164
1912,13,661,1,122,5,164
1912,14,777,1,122,5,164
1912,15,778,1,122,5,164
1912,16,752,1,122,5,164
1912,17,645,1,122,5,164
1912,18,644,1,122,5,164
1912,19,799,1,122,5,164
1912,20,815,1,122,5,164
1912,21,782,1,122,5,164
1912,22,629,1,122,5,164
1912,23,760,1,122,5,164
1912,24,966,1,122,5,164
1912,25,548,1,122,5,164
1912,26,640,1,122,5,164
1912,27,751,1,122,5,164
1912,28,676,1,122,5,164
1912,29,742,1,122,5,164
1912,30,627,1,122,5,164
1912,31,782,1,122,5,164
1912,32,695,1,122,5,164
1912,33,573,1,122,5,164
1912,34,839,1,122,5,164
1912,35,907,1,122,5,164
1912,36,811,1,122,5,164
1912,37,669,1,122,5,164
1912,38,709,1,122,5,164
1912,39,601,1,122,5,164
1912,40,756,1,122,5,164
1912,41,735,1,122,5,164
1912,42,821,1,122,5,164
1912,43,650,1,122,5,164
1912,44,545,1,122,5,164
1912,45,726,1,122,5,164
1912,46,585,1,122,5,164
1912,47,740,1,122,5,164
1912,48,648,1,122,5,164
1912,49,544,1,122,5,164
1913,0,586,1,132,7,91
1913,1,701,1,132,7,91
1913,2,605,1,132,7,91
1913,3,897,1,132,7,91
1913,4,705,1,132,7,91
1913,5,757,1,132,7,91
1913,6,844,1,132,7,91
1913,7,554,1,132,7,91
1913,8,616,1,132,7,91
1913,9,581,1,132,7,91
1913,10,633,1,132,7,91
1913,11,776,1,132,7,91
1913,12,564,1,132,7,91
1913,13,663,1,132,7,91
1913,14,789,1,132,7,91
1913,15,885,1,132,7,91
1913,16,553,1,132,7,91
1913,17,579,1,132,7,91
1913,18,849,1,132,7,91
1913,19,698,1,132,7,91
1913,20,801,1,132,7,91
1913,21,546,1,132,7,91
1913,22,640,1,132,7,91
1913,23,720,1,132,7,91
1913,24,773,1,132,7,91
1913,25,669,1,132,7,91
1913,26,547,1,132,7,91
1913,27,630,1,132,7,91
1913,28,752,1,132,7,91
1913,29,786,1,132,7,91
1913,30,781,1,132,7,91
1913,31,790,1,132,7,91
1913,32,809,1,132,7,91
1913,33,780,1,132,7,91
1913,34,744,1,132,7,91
1913,35,592,1,132,7,91
1913,36,601,1,132,7,91
1913,37,787,1,132,7,91
1913,38,552,1,132,7,91
1913,39,704,1,132,7,91
1913,40,793,1,132,7,91
1913,41,784,1,132,7,91
1913,42,555,1,132,7,91
1913,43,623,1,132,7,91
1913,44,564,1,132,7,91
1913,45,848,1,132,7,91
1913,46,734,1,132,7,91
1913,47,745,1,132,7,91
1913,48,766,1,132,7,91
1913,49,979,1,132,7,91
1914,0,934,0,118,6,209
1914,1,785,0,118,6,209
1914,2,690,0,118,6,209
1914,3,678,0,118,6,209
1914,4,659,0,118,6,209
1914,5,673,0,118,6,209
1914,6,701,0,118,6,209
1914,7,568,0,118,6,209
1914,8,735,0,118,6,209
1914,9,571,0,118,6,209
1914,10,584,0,118,6,209
1914,11,722,0,118,6,209
1914,12,601,0,118,6,209
1914,13,738,0,118,6,209
1914,14,577,0,118,6,209
1914,15,698,0,118,6,209
1914,16,1092,0,118,6,209
1914,17,549,0,118,6,209
1914,18,804,0,118,6,209
1914,19,709,0,118,6,209
1914,20,883,0,118,6,209
1914,21,555,0,118,6,209
1914,22,830,0,118,6,209
1914,23,787,0,118,6,209
1914,24,716,0,118,6,209
1914,25,771,0,118,6,209
1914,26,787,0,118,6,209
1914,27,541,0,118,6,209
1914,28,673,0,118,6,209
1914,29,567,0,118,6,209
1914,30,526,0,118,6,209
1914,31,845,0,118,6,209
1914,32,738,0,118,6,209
1914,33,734,0,118,6,209
1914,34,796,0,118,6,209
1914,35,735,0,118,6,209
1914,36,559,0,118,6,209
1914,37,626,0,118,6,209
1914,38,752,0,118,6,209
1914,39,780,0,118,6,209
1914,40,860,0,118,6,209
1914,41,898,0,118,6,209
1914,42,854,0,118,6,209
1914,43,737,0,118,6,209
1914,44,627,0,118,6,209
1914,45,938,0,118,6,209
1914,46,719,0,118,6,209
1914,47,729,0,118,6,209
1914,48,562,0,118,6,209
1914,49,748,0,118,6,209
1915,0,1127,0,122,6,54
1915,1,790,0,122,6,54
1915,2,784,0,122,6,54
1915,3,613,0,122,6,54
1915,4,777,0,122,6,54
1915,5,872,0,122,6,54
1915,6,593,0,122,6,54
1915,7,797,0,122,6,54
1915,8,582,0,122,6,54
1915,9,685,0,122,6,54
1915,10,750,0,122,6,54
1915,11,668,0,122,6,54
1915,12,804,0,122,6,54
1915,13,658,0,122,6,54
1915,14,649,0,122,6,54
1915,15,765,0,122,6,54
1915,16,883,0,122,6,54
1915,17,526,0,122,6,54
1915,18,521,0,122,6,54
1915,19,823,0,122,6,54
1915,20,528,0,122,6,54
1915,21,707,0,122,6,54
1915,22,784,0,122,6,54
1915,23,557,0,122,6,54
1915,24,766,0,122,6,54
1915,25,637,0,122,6,54
1915,26,749,0,122,6,54
1915,27,698,0,122,6,54
1915,28,701,0,122,6,54
1915,29,748,0,122,6,54
1915,30,795,0,122,6,54
1915,31,665,0,122,6,54
1915,32,709,0,122,6,54
1915,33,557,0,122,6,54
1915,34,845,0,122,6,54
1915,35,617,0,122,6,54
1915,36,694,0,122,6,54
1915,37,761,0,122,6,54
1915,38,656,0,122,6,54
1915,39,754,0,122,6,54
1915,40,698,0,122,6,54
1915,41,722,0,122,6,54
1915,42,544,0,122,6,54
1915,43,580,0,122,6,54
1915,44,705,0,122,6,54
1915,45,805,0,122,6,54
1915,46,817,0,122,6,54
1915,47,670,0,122,6,54
1915,48,749,0,122,6,54
1915,49,602,0,122,6,54
1916,0,640,0,120,7,93
1916,1,672,0,120,7,93
1916,2,867,0,120,7,93
1916,3,725,0,120,7,93
1916,4,754,0,120,7,93
1916,5,793,0,120,7,93
1916,6,704,0,120,7,93
1916,7,798,0,120,7,93
1916,8,1024,0,120,7,93
1916,9,814,0,120,7,93
1916,10,582,0,120,7,93
1916,11,895,0,120,7,93
1916,12,735,0,120,7,93
1916,13,675,0,120,7,93
1916,14,709,0,120,7,93
1916,15,620,0,120,7,93
1916,16,522,0,120,7,93
1916,17,862,0,120,7,93
1916,18,627,0,120,7,93
1916,19,750,0,120,7,93
1916,20,709,0,120,7,93
1916,21,770,0,120,7,93
1916,22,816,0,120,7,93
1916,23,733,0,120,7,93
1916,24,655,0,120,7,93
1916,25,693,0,120,7,93
1916,26,726,0,120,7,93
1916,27,775,0,120,7,93
1916,28,604,0,120,7,93
1916,29,704,0,120,7,93
1916,30,776,0,120,7,93
1916,31,759,0,120,7,93
1916,32,668,0,120,7,93
1916,33,802,0,120,7,93
1916,34,781,0,120,7,93
1916,35,558,0,120,7,93
1916,36,799,0,120,7,93
1916,37,781,0,120,7,93
1916,38,737,0,120,7,93
1916,39,699,0,120,7,93
1916,40,805,0,120,7,93
1916,41,672,0,120,7,93
1916,42,768,0,120,7,93
1916,43,765,0,120,7,93
1916,44,934,0,120,7,93
1916,45,886,0,120,7,93
1916,46,617,0,120,7,93
1916,47,957,0,120,7,93
1916,48,533,0,120,7,93
1916,49,854,0,120,7,93
1917,0,565,1,120,6,248
1917,1,808,1,120,6,248
1917,2,735,1,120,6,248
1917,3,627,1,120,6,248
1917,4,745,1,120,6,248
1917,5,780,1,120,6,248
1917,6,777,1,120,6,248
1917,7,685,1,120,6,248
1917,8,618,1,120,6,248
1917,9,602,1,120,6,248
1917,10,655,1,120,6,248
1917,11,892,1,120,6,248
1917,12,807,1,120,6,248
1917,13,660,1,120,6,248
1917,14,548,1,120,6,248
1917,15,893,1,120,6,248
1917,16,612,1,120,6,248
1917,17,532,1,120,6,248
1917,18,846,1,120,6,248
1917,19,568,1,120,6,248
1917,20,767,1,120,6,248
1917,21,590,1,120,6,248
1917,22,1002,1,120,6,248
1917,23,530,1,120,6,248
1917,24,827,1,120,6,248
1917,25,790,1,120,6,248
1917,26,793,1,120,6,248
1917,27,562,1,120,6,248
1917,28,796,1,120,6,248
1917,29,638,1,120,6,248
1917,30,857,1,120,6,248
1917,31,715,1,120,6,248
1917,32,602,1,120,6,248
1917,33,755,1,120,6,248
1917,34,807,1,120,6,248
1917,35,828,1,120,6,248
1917,36,545,1,120,6,248
1917,37,762,1,120,6,248
1917,38,733,1,120,6,248
1917,39,678,1,120,6,248
1917,40,771,1,120,6,248
1917,41,526,1,120,6,248
1917,42,777,1,120,6,248
1917,43,664,1,120,6,248
1917,44,833,1,120,6,248
1917,45,849,1,120,6,248
1917,46,748,1,120,6,248
1917,47,735,1,120,6,248
1917,48,797,1,120,6,248
1917,49,701,1,120,6,248
1918,0,596,1,118,4,108
1918,1,681,1,118,4,108
1918,2,757,1,118,4,108
1918,3,609,1,118,4,108
1918,4,574,1,118,4,108
1918,5,736,1,118,4,108
1918,6,806,1,118,4,108
1918,7,609,1,118,4,108
1918,8,799,1,118,4,108
1918,9,778,1,118,4,108
1918,10,672,1,118,4,108
1918,11,779,1,118,4,108
1918,12,665,1,118,4,108
1918,13,668,1,118,4,108
1918,14,633,1,118,4,108
1918,15,798,1,118,4,108
1918,16,734,1,118,4,108
1918,17,749,1,118,4,108
1918,18,841,1,118,4,108
1918,19,859,1,118,4,108
1918,20,845,1,118,4,108
1918,21,929,1,118,4,108
1918,22,820,1,118,4,108
1918,23,785,1,118,4,108
1918,24,751,1,118,4,108
1918,25,748,1,118,4,108
1918,26,578,1,118,4,108
1918,27,746,1,118,4,108
1918,28,682,1,118,4,108
1918,29,711,1,118,4,108
1918,30,529,1,118,4,108
1918,31,849,1,118,4,108
1918,32,828,1,118,4,108
1918,33,632,1,118,4,108
1918,34,855,1,118,4,108
1918,35,760,1,118,4,108
1918,36,557,1,118,4,108
1918,37,617,1,118,4,108
1918,38,778,1,118,4,108
1918,39,698,1,118,4,108
1918,40,787,1,118,4,108
1918,41,916,1,118,4,108
1918,42,641,1,118,4,108
1918,43,608,1,118,4,108
1918,44,639,1,118,4,108
1918,45,655,1,118,4,108
1918,46,546,1,118,4,108
1918,47,766,1,118,4,108
1918,48,580,1,118,4,108
1918,49,607,1,118,4,108
1919,0,586,1,107,7,206
1919,1,758,1,107,7,206
1919,2,679,1,107,7,206
1919,3,656,1,107,7,206
1919,4,708,1,107,7,206
1919,5,799,1,107,7,206
1919,6,737,1,107,7,206
1919,7,545,1,107,7,206
1919,8,537,1,107,7,206
1919,9,677,1,107,7,206
1919,10,664,1,107,7,206
1919,11,804,1,107,7,206
1919,12,585,1,107,7,206
1919,13,681,1,107,7,206
1919,14,886,1,107,7,206
1919,15,768,1,107,7,206
1919,16,966,1,107,7,206
1919,17,627,1,107,7,206
1919,18,592,1,107,7,206
1919,19,712,1,107,7,206
1919,20,820,1,107,7,206
1919,21,799,1,107,7,206
1919,22,857,1,107,7,206
1919,23,827,1,107,7,206
1919,24,790,1,107,7,206
1919,25,854,1,107,7,206
1919,26,686,1,107,7,206
1919,27,777,1,107,7,206
1919,28,550,1,107,7,206
1919,29,790,1,107,7,206
1919,30,857,1,107,7,206
1919,31,603,1,107,7,206
1919,32,592,1,107,7,206
1919,33,710,1,107,7,206
1919,34,597,1,107,7,206
1919,35,526,1,107,7,206
1919,36,995,1,107,7,206
1919,37,596,1,107,7,206
1919,38,528,1,107,7,206
1919,39,542,1,107,7,206
1919,40,813,1,107,7,206
1919,41,811,1,107,7,206
1919,42,761,1,107,7,206
1919,43,785,1,107,7,206
1919,44,778,1,107,7,206
1919,45,670,1,107,7,206
1919,46,663,1,107,7,206
1919,47,870,1,107,7,206
1919,48,790,1,107,7,206
1919,49,747,1,107,7,206
1920,0,862,0,134,1,64
1920,1,869,0,134,1,64
1920,2,771,0,134,1,64
1920,3,635,0,134,1,64
1920,4,843,0,134,1,64
1920,5,879,0,134,1,64
1920,6,859,0,134,1,64
1920,7,831,0,134,1,64
1920,8,891,0,134,1,64
1920,9,822,0,134,1,64
1920,10,785,0,134,1,64
1920,11,736,0,134,1,64
1920,12,607,0,134,1,64
1920,13,913,0,134,1,64
1920,14,597,0,134,1,64
1920,15,877,0,134,1,64
1920,16,564,0,134,1,64
1920,17,822,0,134,1,64
1920,18,802,0,134,1,64
1920,19,742,0,134,1,64
1920,20,828,0,134,1,64
1920,21,641,0,134,1,64
1920,22,671,0,134,1,64
1920,23,571,0,134,1,64
1920,24,775,0,134,1,64
1920,25,629,0,134,1,64
1920,26,595,0,134,1,64
1920,27,524,0,134,1,64
1920,28,518,0,134,1,64
1920,29,775,0,134,1,64
1920,30,582,0,134,1,64
1920,31,536,0,134,1,64
1920,32,745,0,134,1,64
1920,33,526,0,134,1,64
1920,34,796,0,134,1,64
1920,35,681,0,134,1,64
1920,36,727,0,134,1,64
1920,37,749,0,134,1,64
1920,38,718,0,134,1,64
1920,39,679,0,134,1,64
1920,40,653,0,134,1,64
1920,41,652,0,134,1,64
1920,42,572,0,134,1,64
1920,43,786,0,134,1,64
1920,44,790,0,134,1,64
1920,45,596,0,134,1,64
1920,46,780,0,134,1,64
1920,47,712,0,134,1,64
1920,48,696,0,134,1,64
1920,49,848,0,134,1,64
1921,0,662,0,124,7,124
1921,1,633,0,124,7,124
1921,2,750,0,124,7,124
1921,3,766,0,124,7,124
1921,4,597,0,124,7,124
1921,5,741,0,124,7,124
1921,6,814,0,124,7,124
1921,7,614,0,124,7,124
1921,8,796,0,124,7,124
1921,9,670,0,124,7,124
1921,10,683,0,124,7,124
1921,11,747,0,124,7,124
1921,12,789,0,124,7,124
1921,13,756,0,124,7,124
1921,14,740,0,124,7,124
1921,15,577,0,124,7,124
1921,16,867,0,124,7,124
1921,17,825,0,124,7,124
1921,18,691,0,124,7,124
1921,19,600,0,124,7,124
1921,20,714,0,124,7,124
1921,21,798,0,124,7,124
1921,22,650,0,124,7,124
1921,23,769,0,124,7,124
1921,24,714,0,124,7,124
1921,25,620,0,124,7,124
1921,26,776,0,124,7,124
1921,27,812,0,124,7,124
1921,28,706,0,124,7,124
1921,29,766,0,124,7,124
1921,30,697,0,124,7,124
1921,31,602,0,124,7,124
1921,32,696,0,124,7,124
1921,33,598,0,124,7,124
1921,34,758,0,124,7,124
1921,35,794,0,124,7,124
1921,36,703,0,124,7,124
1921,37,775,0,124,7,124
1921,38,833,0,124,7,124
1921,39,707,0,124,7,124
1921,40,634,0,124,7,124
1921,41,688,0,124,7,124
1921,42,528,0,124,7,124
1921,43,850,0,124,7,124
1921,44,796,0,124,7,124
1921,45,569,0,124,7,124
1921,46,830,0,124,7,124
1921,47,753,0,124,7,124
1921,48,606,0,124,7,124
1921,49,638,0,124,7,124
1922,0,690,1,125,7,235
1922,1,920,1,125,7,235
1922,2,612,1,125,7,235
1922,3,609,1,125,7,235
1922,4,791,1,125,7,235
1922,5,618,1,125,7,235
1922,6,731,1,125,7,235
1922,7,620,1,125,7,235
1922,8,587,1,125,7,235
1922,9,700,1,125,7,235
1922,10,815,1,125,7,235
1922,11,703,1,125,7,235
1922,12,722,1,125,7,235
1922,13,773,1,125,7,235
1922,14,702,1,125,7,235
1922,15,560,1,125,7,235
1922,16,757,1,125,7,235
1922,17,660,1,125,7,235
1922,18,895,1,125,7,235
1922,19,789,1,125,7,235
1922,20,815,1,125,7,235
1922,21,623,1,125,7,235
1922,22,632,1,125,7,235
1922,23,616,1,125,7,235
1922,24,929,1,125,7,235
1922,25,814,1,125,7,235
1922,26,566,1,125,7,235
1922,27,821,1,125,7,235
1922,28,551,1,125,7,235
1922,29,560,1,125,7,235
1922,30,744,1,125,7,235
1922,31,549,1,125,7,235
1922,32,661,1,125,7,235
1922,33,851,1,125,7,235
1922,34,535,1,125,7,235
1922,35,852,1,125,7,235
1922,36,637,1,125,7,235
1922,37,878,1,125,7,235
1922,38,722,1,125,7,235
1922,39,700,1,125,7,235
1922,40,783,1,125,7,235
1922,41,736,1,125,7,235
1922,42,545,1,125,7,235
1922,43,675,1,125,7,235
1922,44,722,1,125,7,235
1922,45,811,1,125,7,235
1922,46,680,1,125,7,235
1922,47,792,1,125,7,235
1922,48,722,1,125,7,235
1922,49,814,1,125,7,235
1923,0,783,1,122,6,218
1923,1,617,1,122,6,218
1923,2,727,1,122,6,218
1923,3,735,1,122,6,218
1923,4,880,1,122,6,218
1923,5,588,1,122,6,218
1923,6,743,1,122,6,218
1923,7,866,1,122,6,218
1923,8,701,1,122,6,218
1923,9,787,1,122,6,218
1923,10,781,1,122,6,218
1923,11,578,1,122,6,218
1923,12,639,1,122,6,218
1923,13,570,1,122,6,218
1923,14,878,1,122,6,218
1923,15,748,1,122,6,218
1923,16,823,1,122,6,218
1923,17,690,1,122,6,218
1923,18,643,1,122,6,218
1923,19,789,1,122,6,218
1923,20,802,1,122,6,218
1923,21,829,1,122,6,218
1923,22,771,1,122,6,218
1923,23,609,1,122,6,218
1923,24,781,1,122,6,218
1923,25,767,1,122,6,218
1923,26,679,1,122,6,218
1923,27,678,1,122,6,218
1923,28,885,1,122,6,218
1923,29,558,1,122,6,218
1923,30,757,1,122,6,218
1923,31,699,1,122,6,218
1923,32,807,1,122,6,218
1923,33,578,1,122,6,218
1923,34,766,1,122,6,218
1923,35,729,1,122,6,218
1923,36,807,1,122,6,218
1923,37,675,1,122,6,218
1923,38,711,1,122,6,218
1923,39,704,1,122,6,218
1923,40,846,1,122,6,218
1923,41,665,1,122,6,218
1923,42,595,1,122,6,218
1923,43,687,1,122,6,218
1923,44,803,1,122,6,218
1923,45,785,1,122,6,218
1923,46,847,1,122,6,218
1923,47,693,1,122,6,218
1923,48,824,1,122,6,218
1923,49,873,1,122,6,218
1924,0,797,0,129,8,252
1924,1,644,0,129,8,252
1924,2,571,0,129,8,252
1924,3,754,0,129,8,252
1924,4,686,0,129,8,252
1924,5,650,0,129,8,252
1924,6,627,0,129,8,252
1924,7,630,0,129,8,252
1924,8,818,0,129,8,252
1924,9,790,0,129,8,252
1924,10,901,0,129,8,252
1924,11,885,0,129,8,252
1924,12,753,0,129,8,252
1924,13,712,0,129,8,252
1924,14,769,0,129,8,252
1924,15,880,0,129,8,252
1924,16,824,0,129,8,252
1924,17,820,0,129,8,252
1924,18,703,0,129,8,252
1924,19,598,0,129,8,252
1924,20,816,0,129,8,252
1924,21,779,0,129,8,252
1924,22,644,0,129,8,252
1924,23,678,0,129,8,252
1924,24,632,0,129,8,252
1924,25,579,0,129,8,252
1924,26,660,0,129,8,252
1924,27,740,0,129,8,252
1924,28,593,0,129,8,252
1924,29,741,0,129,8,252
1924,30,634,0,129,8,252
1924,31,781,0,129,8,252
1924,32,911,0,129,8,252
1924,33,634,0,129,8,252
1924,34,837,0,129,8,252
1924,35,840,0,129,8,252
1924,36,576,0,129,8,252
1924,37,547,0,129,8,252
1924,38,698,0,129,8,252
1924,39,626,0,129,8,252
1924,40,962,0,129,8,252
1924,41,620,0,129,8,252
1924,42,633,0,129,8,252
1924,43,729,0,129,8,252
1924,44,825,0,129,8,252
1924,45,758,0,129,8,252
1924,46,1023,0,129,8,252
1924,47,663,0,129,8,252
1924,48,876,0,129,8,252
1924,49,560,0,129,8,252
1925,0,882,1,121,4,7
1925,1,705,1,121,4,7
1925,2,637,1,121,4,7
1925,3,896,1,121,4,7
1925,4,749,1,121,4,7
1925,5,590,1,121,4,7
1925,6,544,1,121,4,7
1925,7,542,1,121,4,7
1925,8,651,1,121,4,7
1925,9,529,1,121,4,7
1925,10,607,1,121,4,7
1925,11,729,1,121,4,7
1925,12,806,1,121,4,7
1925,13,797,1,121,4,7
1925,14,765,1,121,4,7
1925,15,780,1,121,4,7
1925,16,632,1,121,4,7
1925,17,540,1,121,4,7
1925,18,791,1,121,4,7
1925,19,667,1,121,4,7
1925,20,761,1,121,4,7
1925,21,545,1,121,4,7
1925,22,536,1,121,4,7
1925,23,514,1,121,4,7
1925,24,938,1,121,4,7
1925,25,640,1,121,4,7
1925,26,589,1,121,4,7
1925,27,714,1,121,4,7
1925,28,761,1,121,4,7
1925,29,774,1,121,4,7
1925,30,766,1,121,4,7
1925,31,546,1,121,4,7
1925,32,599,1,121,4,7
1925,33,733,1,121,4,7
1925,34,625,1,121,4,7
1925,35,538,1,121,4,7
1925,36,798,1,121,4,7
1925,37,814,1,121,4,7
1925,38,789,1,121,4,7
1925,39,667,1,121,4,7
1925,40,802,1,121,4,7
1925,41,819,1,121,4,7
1925,42,785,1,121,4,7
1925,43,1003,1,121,4,7
1925,44,724,1,121,4,7
1925,45,720,1,121,4,7
1925,46,812,1,121,4,7
1925,47,757,1,121,4,7
1925,48,673,1,121,4,7
1925,49,726,1,121,4,7
1926,0,674,1,131,8,190
1926,1,765,1,131,8,190
1926,2,766,1,131,8,190
1926,3,820,1,131,8,190
1926,4,625,1,131,8,190
1926,5,817,1,131,8,190
1926,6,568,1,131,8,190
1926,7,702,1,131,8,190
1926,8,751,1,131,8,190
1926,9,949,1,131,8,190
1926,10,629,1,131,8,190
1926,11,580,1,131,8,190
1926,12,559,1,131,8,190
1926,13,900,1,131,8,190
1926,14,642,1,131,8,190
1926,15,753,1,131,8,190
1926,16,792,1,131,8,190
1926,17,769,1,131,8,190
1926,18,593,1,131,8,190
1926,19,763,1,131,8,190
1926,20,541,1,131,8,190
1926,21,585,1,131,8,190
1926,22,810,1,131,8,190
1926,23,753,1,131,8,190
1926,24,831,1,131,8,190
1926,25,817,1,131,8,190
1926,26,899,1,131,8,190
1926,27,659,1,131,8,190
1926,28,630,1,131,8,190
1926,29,869,1,131,8,190
1926,30,696,1,131,8,190
1926,31,771,1,131,8,190
1926,32,947,1,131,8,190
1926,33,625,1,131,8,190
1926,34,901,1,131,8,190
1926,35,540,1,131,8,190
1926,36,741,1,131,8,190
1926,37,771,1,131,8,190
1926,38,649,1,131,8,190
1926,39,899,1,131,8,190
1926,40,634,1,131,8,190
